EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR4122,2020-07-09,3.0,3.0,4.0,1.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,1.0,New,Outstanding,1.1,3,0.81,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR5131,2021-07-09,3.0,5.0,4.0,2.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,4.0,0.0,New,Meets Expectations,0.5,1,0.64,High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR6231,2022-07-09,4.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,Under 30,Low,4.5,3.0,1.0,New,Outstanding,2.1,3,0.9,Very High
E268-61EB,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,2019-02-06,Yes,2,1,1,2,4,Masters ,PR726,2015-07-11,4.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,New,Meets Expectations,1.6999999999999995,3,0.87,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR1509,2017-03-01,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,2.0,New,Meets Expectations,1.4,1,1.0,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR2147,2018-03-01,4.0,4.0,5.0,1.0,0.0,5.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.0,New,Meets Expectations,0.7000000000000002,1,0.98,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR231,2014-03-02,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.3333333333333333,New,Meets Expectations,1.7,3,0.99,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR2882,2019-03-01,3.0,4.0,2.0,2.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,3.0,0.5,New,Outstanding,1.1,3,0.89,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR3736,2020-02-29,5.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,2.0,New,Meets Expectations,1.4,1,1.0,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR4715,2021-02-28,3.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,1.0,New,Exceeds Expectations,1.3,1,0.98,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR536,2015-03-02,4.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.3333333333333333,New,Meets Expectations,0.8,1,0.95,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR5780,2022-02-28,5.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.0,New,Meets Expectations,1.5000000000000002,1,0.98,Very High
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,2019-02-11,Yes,1,0,0,1,1,No Formal Qualifications,PR964,2016-03-01,5.0,2.0,4.0,3.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,New,Outstanding,1.4999999999999998,3,0.93,Very High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR1244,2016-08-27,3.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.3333333333333333,Early Career,Meets Expectations,0.4000000000000001,1,0.73,High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR1837,2017-08-27,3.0,3.0,3.0,1.0,0.0,5.0,5.0,5.0,Under 30,Low,5.0,3.0,0.0,Early Career,Outstanding,1.2,3,0.76,High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR2525,2018-08-27,4.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,Under 30,Low,4.0,4.0,3.0,Early Career,Exceeds Expectations,1.2000000000000002,1,0.75,High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR387,2014-08-28,4.0,3.0,4.0,2.0,0.0,5.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.0,Early Career,Exceeds Expectations,1.0,3,0.91,Very High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR6376,2022-08-26,5.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,Under 30,Low,2.5,4.0,2.0,Early Career,Meets Expectations,0.8999999999999999,1,0.81,Very High
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2019-02-23,Yes,3,1,2,0,4,Masters ,PR759,2015-08-28,4.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.0,Early Career,Exceeds Expectations,1.4,3,0.89,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR1032,2016-04-05,5.0,5.0,5.0,3.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,5.0,0.0,,Meets Expectations,0.4,1,0.99,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR1579,2017-04-05,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,4.0,1.0,,Meets Expectations,1.5,1,1.0,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR2231,2018-04-05,3.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.3333333333333333,,Meets Expectations,1.8,3,1.0,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR276,2014-04-06,4.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,4.0,1.0,,Exceeds Expectations,0.7,1,0.99,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR2977,2019-04-05,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,Under 30,Low,3.0,3.0,0.6666666666666666,,Meets Expectations,1.4,3,0.99,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR3846,2020-04-04,5.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.0,,Meets Expectations,1.6,3,0.95,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR4835,2021-04-04,3.0,2.0,5.0,3.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.0,,Outstanding,2.0,3,0.99,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR5912,2022-04-04,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,1.0,,Meets Expectations,1.5,3,1.0,Very High
1799-5B3F,Howey,Woolis,Male,24,Some Travel,Sales,21,CA,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,2019-03-18,Yes,0,0,0,0,4,Masters ,PR595,2015-04-06,5.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.3333333333333333,,Meets Expectations,1.1,1,1.0,Very High
E480-FF03,Rod,Durston,Male,22,No Travel ,Technology,13,CA,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629,1,No,2019-03-25,No,3,1,1,0,5,Doctorate,PR5109,2021-06-30,4.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.0,Early Career,Meets Expectations,1.1000000000000003,1,0.66,High
B56D-46CE,Caria,Ingerman,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,2019-04-03,No,3,1,1,0,4,Masters ,PR4615,2021-01-27,4.0,5.0,3.0,3.0,0.0,2.0,3.0,3.0,30-40,Below Average,3.0,4.0,0.0,Early Career,Meets Expectations,0.9000000000000001,0,0.65,High
B56D-46CE,Caria,Ingerman,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,2019-04-03,No,3,1,1,0,4,Masters ,PR5676,2022-01-27,5.0,4.0,3.0,2.0,0.0,5.0,5.0,4.0,30-40,Below Average,4.5,4.0,0.0,Early Career,Outstanding,0.6,0,0.74,High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR1282,2016-10-18,5.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,Under 30,Below Average,3.5,4.0,0.0,New,Exceeds Expectations,1.5000000000000002,3,0.94,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR1893,2017-10-18,3.0,5.0,3.0,3.0,1.0,4.0,5.0,4.0,Under 30,Below Average,4.5,3.6666666666666665,0.3333333333333333,New,Outstanding,0.6000000000000001,1,0.92,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR2598,2018-10-18,3.0,4.0,4.0,3.0,0.0,3.0,5.0,4.0,Under 30,Below Average,4.5,3.6666666666666665,0.0,New,Outstanding,1.1,1,0.94,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR3410,2019-10-18,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,Under 30,Below Average,2.5,2.6666666666666665,2.0,New,Meets Expectations,1.7999999999999998,3,0.97,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR407,2014-10-19,4.0,2.0,2.0,2.0,0.0,3.0,5.0,5.0,Under 30,Below Average,5.0,2.6666666666666665,0.0,New,Outstanding,2.0,3,0.96,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR4346,2020-10-17,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,Under 30,Below Average,2.5,3.0,0.0,New,Meets Expectations,2.1,3,0.92,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR5383,2021-10-17,4.0,5.0,2.0,1.0,3.0,5.0,5.0,5.0,Under 30,Below Average,5.0,3.6666666666666665,3.0,New,Outstanding,0.4,1,0.95,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR6498,2022-10-17,5.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,Under 30,Below Average,4.0,3.333333333333333,0.6666666666666666,New,Exceeds Expectations,1.5,3,0.96,Very High
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,1,No Formal Qualifications,PR784,2015-10-19,5.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,Under 30,Below Average,3.5,3.333333333333333,2.0,New,Exceeds Expectations,2.0,3,0.95,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR1368,2016-12-26,4.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,3.0,0.5,New,Meets Expectations,1.6,3,0.81,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR1997,2017-12-26,4.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.6666666666666666,New,Exceeds Expectations,0.8999999999999999,1,0.92,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR2719,2018-12-26,3.0,5.0,4.0,2.0,0.0,4.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,New,Outstanding,0.7,1,0.91,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR3552,2019-12-26,5.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.0,New,Meets Expectations,1.8,3,0.94,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR436,2014-12-27,5.0,5.0,4.0,2.0,1.0,5.0,3.0,2.0,Under 30,Low,2.5,4.666666666666667,0.5,New,Meets Expectations,0.2999999999999999,1,0.64,High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR4510,2020-12-25,3.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.3333333333333333,New,Meets Expectations,0.6000000000000001,1,0.8,High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR5565,2021-12-25,5.0,2.0,5.0,2.0,0.0,5.0,5.0,5.0,Under 30,Low,5.0,4.0,0.0,New,Outstanding,1.4,3,0.93,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR6692,2022-12-25,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.0,New,Meets Expectations,1.7,3,0.94,Very High
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,2,High School ,PR844,2015-12-27,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,New,Meets Expectations,2.0000000000000004,3,0.93,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR1524,2017-03-06,3.0,5.0,4.0,1.0,0.0,2.0,3.0,2.0,Under 30,Low,2.5,4.0,0.0,,Meets Expectations,1.1,1,1.0,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR2166,2018-03-06,5.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,1.0,,Meets Expectations,0.9999999999999998,1,1.0,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR241,2014-03-07,4.0,3.0,4.0,3.0,0.0,5.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,,Exceeds Expectations,1.2,3,0.99,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR2901,2019-03-06,4.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.5,,Meets Expectations,1.1,1,1.0,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR3758,2020-03-05,3.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.0,,Meets Expectations,1.2,1,0.97,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR4739,2021-03-05,5.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,Under 30,Low,4.5,3.0,0.0,,Outstanding,1.7,3,0.98,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR550,2015-03-07,5.0,2.0,5.0,3.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,4.0,0.0,,Outstanding,1.7999999999999998,3,1.0,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR5807,2022-03-05,4.0,5.0,3.0,1.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,,Outstanding,1.1,1,0.99,Very High
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,2019-05-24,Yes,0,0,0,0,3,Bachelors ,PR979,2016-03-06,3.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,,Meets Expectations,1.6,3,1.0,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR1259,2016-09-21,5.0,4.0,2.0,3.0,0.0,3.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.0,New,Outstanding,1.3,1,1.0,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR1856,2017-09-21,5.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.0,New,Exceeds Expectations,1.6000000000000003,1,0.99,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR2553,2018-09-21,4.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,Under 30,Low,3.5,4.0,0.3333333333333333,New,Exceeds Expectations,1.7000000000000002,3,1.0,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR3363,2019-09-21,4.0,5.0,5.0,3.0,1.0,4.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,0.3333333333333333,New,Outstanding,0.4999999999999999,1,0.97,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR393,2014-09-22,4.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,Under 30,Low,3.5,2.0,0.3333333333333333,New,Exceeds Expectations,2.9000000000000004,3,0.98,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR4294,2020-09-20,4.0,5.0,5.0,1.0,0.0,3.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,0.0,New,Outstanding,0.7,1,0.99,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR5322,2021-09-20,1.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,Under 30,Low,2.5,2.0,0.0,New,Meets Expectations,3.1,3,0.99,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR6428,2022-09-20,4.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,Under 30,Low,3.5,2.6666666666666665,3.0,New,Exceeds Expectations,2.0,3,0.98,Very High
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,3,Bachelors ,PR766,2015-09-22,3.0,5.0,5.0,2.0,0.0,2.0,5.0,5.0,Under 30,Low,5.0,4.333333333333333,0.0,New,Outstanding,1.0000000000000002,1,1.0,Very High
6DEB-F440,Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,2019-06-22,Yes,3,0,0,2,3,Bachelors ,PR1412,2017-01-16,5.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,4.0,1.0,Early Career,Outstanding,0.3,1,0.67,High
6DEB-F440,Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,2019-06-22,Yes,3,0,0,2,3,Bachelors ,PR173,2014-01-17,3.0,3.0,5.0,2.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.0,Early Career,Outstanding,1.6,3,0.71,High
6DEB-F440,Viviene,Vanezis,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,2019-06-22,Yes,3,0,0,2,3,Bachelors ,PR2042,2018-01-16,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,4.0,0.0,Early Career,Exceeds Expectations,1.0,1,0.93,Very High
